sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Andalusia,-2.0,-4.0,-1.0,-1.0,0.0,-1.0,-1.0,-2.0,-3.0,-1.0,-1.0,-1.0,-5.0,7.0,-1.0,-6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-3.0,-1.0,-1.0,0.0,1.0,5.0,12.0,15.0,20.0,23.0,25.0,26.0,30.0,26.0,22.0,26.0,27.0,28.0,28.0,32.0,26.0,21.0,28.0,29.0,29.0,30.0,33.0,26.0,22.0,28.0,27.0,27.0,33.0,39.0,25.0,21.0,26.0,26.0,28.0,27.0,31.0,25.0,21.0,25.0,26.0,26.0,26.0,30.0,25.0,20.0,25.0,23.0,25.0,24.0,36.0,20.0,17.0,21.0,20.0,21.0,21.0,25.0,20.0,18.0,17.0,19.0,19.0
Andaman and Nicobar Islands,2.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,13.0,0.0,2.0,2.0,6.0,0.0,2.0,4.0,1.0,1.0,12.0,16.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,29.0,29.0,0.0,0.0,0.0,28.0,0.0,27.0,29.0,31.0,0.0,0.0,29.0,30.0,29.0,30.0,30.0,0.0,0.0,30.0,29.0,32.0,30.0,31.0,0.0,0.0,27.0,27.0,30.0,29.0,25.0,27.0,0.0,25.0,25.0,23.0
Andhra Pradesh,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,6.0,23.0,17.0,23.0,29.0,28.0,29.0,30.0,21.0,28.0,25.0,26.0,29.0,28.0,27.0,20.0,28.0,26.0,26.0,28.0,30.0,30.0,22.0,28.0,27.0,26.0,27.0,28.0,28.0,21.0,28.0,26.0,27.0,28.0,29.0,29.0,22.0,29.0,25.0,26.0,28.0,29.0,27.0,21.0,25.0,24.0,24.0,24.0,25.0,26.0,18.0,24.0,23.0,22.0
Angus Council,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,8.0,9.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,23.0,23.0,0.0,0.0,0.0,21.0,20.0,21.0,21.0,0.0,0.0,0.0,20.0,21.0,21.0
Antioquia,0.0,2.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,9.0,12.0,14.0,16.0,32.0,25.0,37.0,29.0,35.0,36.0,38.0,31.0,25.0,34.0,34.0,34.0,35.0,37.0,31.0,25.0,34.0,33.0,32.0,38.0,43.0,32.0,25.0,33.0,33.0,33.0,33.0,35.0,29.0,24.0,32.0,32.0,31.0,32.0,34.0,28.0,23.0,29.0,25.0,29.0,28.0,36.0,26.0,21.0,27.0,27.0,26.0,26.0,28.0,24.0,19.0,25.0,25.0,25.0
Antofagasta,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,2.0,3.0,1.0,-2.0,-1.0,-1.0,-1.0,3.0,5.0,6.0,9.0,11.0,15.0,20.0,19.0,19.0,21.0,21.0,22.0,23.0,24.0,20.0,19.0,20.0,19.0,20.0,21.0,22.0,18.0,16.0,19.0,19.0,19.0,18.0,30.0,21.0,17.0,19.0,19.0,19.0,20.0,23.0,17.0,16.0,18.0,18.0,18.0,19.0,20.0,16.0,16.0,19.0,13.0,18.0,16.0,28.0,17.0,15.0,15.0,13.0,25.0,25.0,27.0,22.0,18.0,23.0,23.0,24.0
Antrim and Newtownabbey,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,6.0,17.0,10.0,12.0,13.0,0.0,0.0,17.0,23.0,27.0,28.0,29.0,0.0,0.0,27.0,28.0,29.0,30.0,30.0,0.0,0.0,27.0,28.0,28.0,28.0,30.0,0.0,0.0,0.0,31.0,29.0,29.0,29.0,0.0,0.0,26.0,27.0,27.0,28.0,28.0,0.0,0.0,25.0,24.0,28.0,28.0,28.0,0.0,0.0,24.0,25.0,25.0,26.0,29.0,0.0,0.0,23.0,25.0,25.0
Aomori,-1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,0.0,17.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,5.0,4.0,3.0,5.0,5.0,7.0,7.0,5.0,4.0,4.0,4.0,6.0,7.0,9.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,17.0,9.0,12.0,10.0,7.0,23.0,23.0,23.0,6.0,7.0,6.0,7.0,5.0,4.0,4.0
Aosta,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-3.0,3.0,2.0,6.0,7.0,4.0,2.0,2.0,3.0,0.0,1.0,9.0,6.0,5.0,5.0,10.0,15.0,17.0,23.0,27.0,0.0,0.0,27.0,27.0,28.0,30.0,33.0,0.0,0.0,31.0,32.0,33.0,35.0,36.0,0.0,0.0,31.0,32.0,32.0,33.0,34.0,0.0,0.0,30.0,31.0,30.0,32.0,34.0,0.0,0.0,0.0,29.0,29.0,30.0,32.0,0.0,0.0,28.0,30.0,27.0,29.0,30.0,0.0,0.0,26.0,26.0,26.0,28.0,0.0,0.0,0.0,18.0,20.0,19.0,20.0,21.0,15.0,0.0,20.0,18.0,21.0
Appenzell Ausserrhoden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Appenzell Innerrhoden,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Apulia,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0,7.0,8.0,8.0,9.0,14.0,16.0,21.0,24.0,24.0,23.0,24.0,26.0,26.0,27.0,28.0,27.0,25.0,28.0,29.0,30.0,31.0,31.0,28.0,25.0,27.0,28.0,29.0,29.0,30.0,27.0,25.0,27.0,27.0,27.0,27.0,28.0,26.0,26.0,36.0,27.0,27.0,27.0,27.0,25.0,23.0,26.0,26.0,27.0,27.0,25.0,30.0,23.0,23.0,22.0,23.0,22.0,34.0,22.0,21.0,15.0,16.0,17.0,17.0,17.0,15.0,13.0,16.0,15.0,15.0
Apurimac,-1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arad County,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,2.0,4.0,6.0,7.0,9.0,10.0,9.0,7.0,9.0,16.0,17.0,22.0,23.0,21.0,15.0,15.0,21.0,21.0,22.0,22.0,21.0,14.0,14.0,20.0,21.0,21.0,21.0,20.0,12.0,13.0,21.0,22.0,20.0,20.0,27.0,15.0,16.0,32.0,21.0,20.0,21.0,19.0,12.0,11.0,17.0,16.0,18.0,18.0,26.0,12.0,11.0,16.0,16.0,18.0,17.0,15.0,8.0,8.0,14.0,15.0,15.0
Aragon,-3.0,-4.0,-1.0,0.0,-1.0,-1.0,-2.0,-3.0,-5.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,0.0,0.0,-4.0,6.0,5.0,0.0,-6.0,-1.0,0.0,-1.0,1.0,5.0,13.0,15.0,21.0,24.0,24.0,26.0,30.0,25.0,21.0,26.0,27.0,27.0,28.0,32.0,25.0,20.0,29.0,31.0,31.0,32.0,35.0,26.0,21.0,29.0,30.0,28.0,37.0,42.0,25.0,21.0,27.0,27.0,27.0,28.0,32.0,25.0,21.0,25.0,27.0,25.0,35.0,31.0,24.0,19.0,24.0,24.0,25.0,25.0,39.0,20.0,16.0,20.0,21.0,21.0,22.0,25.0,20.0,18.0,16.0,18.0,17.0
Arauca,0.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,4.0,6.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucania,-1.0,1.0,2.0,1.0,1.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,4.0,7.0,-1.0,-2.0,-1.0,0.0,0.0,5.0,8.0,8.0,11.0,15.0,21.0,25.0,25.0,28.0,27.0,27.0,27.0,28.0,29.0,27.0,33.0,32.0,28.0,30.0,31.0,34.0,28.0,29.0,28.0,25.0,27.0,26.0,40.0,31.0,29.0,28.0,26.0,28.0,28.0,32.0,26.0,27.0,26.0,24.0,24.0,27.0,30.0,26.0,27.0,26.0,18.0,24.0,22.0,34.0,24.0,25.0,23.0,20.0,21.0,22.0,25.0,23.0,23.0,23.0,21.0,23.0
Ards and North Down,2.0,0.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,5.0,15.0,9.0,11.0,12.0,12.0,0.0,16.0,23.0,26.0,27.0,28.0,0.0,0.0,26.0,27.0,28.0,29.0,29.0,0.0,0.0,25.0,27.0,27.0,28.0,29.0,0.0,0.0,0.0,0.0,27.0,28.0,28.0,0.0,0.0,25.0,26.0,27.0,27.0,27.0,0.0,0.0,24.0,23.0,27.0,27.0,27.0,0.0,0.0,23.0,24.0,24.0,25.0,28.0,0.0,0.0,22.0,24.0,24.0
Arequipa,-1.0,-1.0,0.0,0.0,1.0,1.0,4.0,0.0,-1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,7.0,6.0,15.0,33.0,35.0,37.0,41.0,36.0,29.0,38.0,38.0,38.0,38.0,40.0,35.0,29.0,36.0,36.0,37.0,38.0,40.0,37.0,35.0,37.0,37.0,34.0,47.0,51.0,35.0,35.0,35.0,35.0,37.0,38.0,41.0,34.0,35.0,35.0,37.0,37.0,38.0,39.0,33.0,35.0,35.0,30.0,35.0,35.0,41.0,33.0,35.0,35.0,35.0,36.0,36.0,38.0,30.0,34.0,33.0,33.0,33.0
Argeș County,-1.0,-2.0,-1.0,-1.0,0.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,0.0,-2.0,-1.0,-1.0,-1.0,1.0,-3.0,-2.0,-1.0,1.0,-1.0,2.0,4.0,2.0,2.0,6.0,7.0,8.0,9.0,11.0,10.0,6.0,9.0,20.0,20.0,24.0,25.0,23.0,17.0,15.0,21.0,23.0,24.0,24.0,21.0,14.0,14.0,20.0,21.0,20.0,21.0,18.0,12.0,12.0,18.0,19.0,19.0,19.0,24.0,16.0,17.0,29.0,22.0,19.0,21.0,19.0,11.0,10.0,16.0,16.0,17.0,17.0,22.0,10.0,11.0,16.0,15.0,16.0,16.0,13.0,8.0,6.0,13.0,13.0,13.0
Argyll and Bute Council,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,4.0,-3.0,-2.0,-1.0,-1.0,-1.0,3.0,4.0,3.0,6.0,11.0,16.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,21.0,19.0,19.0,18.0,20.0,20.0,21.0,19.0,16.0,18.0,18.0,19.0,18.0,29.0,23.0,18.0,19.0,17.0,17.0,15.0,34.0,29.0,24.0,26.0,26.0,27.0,27.0,29.0,25.0,22.0,25.0,20.0,25.0,22.0,33.0,23.0,20.0,21.0,22.0,23.0,24.0,25.0,22.0,17.0,22.0,23.0,24.0
Arizona,-3.0,-9.0,63.0,0.0,-5.0,0.0,0.0,31.0,1.0,0.0,-1.0,-16.0,-17.0,-21.0,-21.0,-11.0,-5.0,-12.0,-20.0,-19.0,-18.0,-21.0,-16.0,-10.0,12.0,15.0,30.0,32.0,7.0,3.0,46.0,72.0,136.0,154.0,149.0,89.0,80.0,158.0,168.0,179.0,194.0,207.0,111.0,96.0,166.0,185.0,199.0,214.0,209.0,122.0,104.0,193.0,197.0,212.0,216.0,222.0,134.0,106.0,195.0,207.0,194.0,205.0,207.0,123.0,97.0,181.0,200.0,196.0,204.0,197.0,111.0,90.0,180.0,83.0,181.0,186.0,175.0,101.0,81.0,156.0,168.0,173.0,182.0,168.0,90.0,60.0,148.0,156.0,157.0
Arkansas,1.0,-7.0,103.0,29.0,-19.0,6.0,0.0,-6.0,8.0,26.0,-5.0,-37.0,-38.0,-62.0,-45.0,-16.0,-16.0,-55.0,-41.0,-57.0,-47.0,-29.0,-17.0,39.0,-26.0,-27.0,-34.0,36.0,58.0,30.0,159.0,163.0,187.0,217.0,245.0,84.0,89.0,265.0,283.0,255.0,246.0,269.0,108.0,66.0,285.0,270.0,252.0,257.0,308.0,112.0,82.0,275.0,284.0,263.0,273.0,300.0,97.0,99.0,264.0,275.0,241.0,239.0,288.0,81.0,91.0,254.0,250.0,318.0,279.0,278.0,77.0,53.0,258.0,133.0,242.0,227.0,213.0,51.0,56.0,233.0,221.0,199.0,219.0,230.0,38.0,22.0,220.0,267.0,194.0
"Armagh City, Banbridge and Craigavon",2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,7.0,17.0,10.0,10.0,12.0,11.0,0.0,15.0,21.0,24.0,26.0,27.0,0.0,0.0,25.0,26.0,27.0,28.0,28.0,0.0,0.0,25.0,26.0,25.0,26.0,28.0,18.0,0.0,31.0,28.0,26.0,27.0,27.0,18.0,0.0,24.0,24.0,25.0,25.0,25.0,16.0,0.0,23.0,21.0,25.0,25.0,26.0,16.0,0.0,22.0,22.0,22.0,23.0,27.0,15.0,0.0,20.0,22.0,21.0
Artigas Department,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-3.0,0.0,0.0,-3.0,-2.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,1.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,6.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,0.0,16.0,1.0,9.0,13.0,16.0,17.0,17.0,14.0,17.0,17.0,16.0,18.0,17.0,18.0,16.0,18.0,18.0,18.0,18.0,17.0,19.0,18.0,18.0,18.0,14.0,14.0,16.0,17.0,16.0,18.0,16.0,15.0,17.0,18.0,16.0,15.0,16.0,12.0,13.0,13.0,14.0,13.0,13.0,11.0,9.0,8.0,10.0,8.0,8.0,9.0,8.0,8.0,7.0
Aseer Province,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,8.0,8.0,10.0,12.0,12.0,12.0,13.0,17.0,17.0,16.0,19.0,17.0,15.0,16.0,16.0,15.0,15.0,19.0,16.0,15.0,15.0,16.0,17.0,18.0,22.0,19.0,18.0,19.0,19.0,18.0,19.0,21.0,18.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,21.0,21.0,20.0,18.0,19.0,23.0,18.0,18.0,19.0,19.0,18.0,18.0,21.0,17.0,18.0,18.0,19.0,18.0,18.0
Ash Sharqia Governorate,0.0,-1.0,-2.0,-2.0,-1.0,0.0,2.0,0.0,-1.0,0.0,5.0,-2.0,-2.0,1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,-2.0,-1.0,-2.0,-4.0,13.0,2.0,6.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,9.0,10.0,13.0,13.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,12.0,12.0,12.0,11.0,14.0,10.0,10.0,9.0,10.0,10.0,10.0,12.0,11.0,18.0,7.0,8.0,8.0,12.0,13.0,12.0,11.0,9.0,11.0,12.0,9.0,11.0,10.0,10.0,10.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,11.0
Assam,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,5.0,8.0,-3.0,-1.0,-2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,19.0,12.0,12.0,23.0,24.0,23.0,24.0,20.0,24.0,22.0,23.0,24.0,23.0,23.0,19.0,24.0,22.0,22.0,23.0,20.0,23.0,18.0,24.0,22.0,21.0,20.0,21.0,23.0,19.0,23.0,20.0,19.0,21.0,21.0,22.0,18.0,22.0,19.0,19.0,20.0,21.0,20.0,17.0,18.0,17.0,15.0,16.0,15.0,17.0,16.0,16.0,16.0,15.0
Assiut Governorate,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,-1.0,-1.0,4.0,-1.0,-2.0,1.0,-1.0,-2.0,-1.0,-2.0,-2.0,-2.0,2.0,-1.0,-1.0,-1.0,-1.0,-3.0,12.0,6.0,2.0,1.0,2.0,3.0,5.0,6.0,8.0,8.0,10.0,11.0,11.0,13.0,13.0,15.0,15.0,11.0,11.0,12.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,11.0,10.0,11.0,10.0,11.0,12.0,11.0,16.0,8.0,9.0,8.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,10.0,9.0,11.0,11.0,11.0,12.0
Asturias,-1.0,-2.0,-1.0,-1.0,-2.0,-3.0,0.0,-1.0,-3.0,-1.0,4.0,0.0,-1.0,-2.0,1.0,0.0,1.0,0.0,-1.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,3.0,9.0,15.0,19.0,21.0,23.0,24.0,26.0,30.0,26.0,24.0,25.0,25.0,26.0,28.0,31.0,26.0,23.0,28.0,28.0,28.0,30.0,33.0,27.0,24.0,27.0,27.0,26.0,34.0,40.0,26.0,24.0,26.0,25.0,26.0,27.0,31.0,26.0,24.0,25.0,25.0,25.0,27.0,30.0,26.0,23.0,24.0,23.0,25.0,25.0,37.0,21.0,18.0,20.0,20.0,20.0,21.0,26.0,22.0,20.0,14.0,16.0,16.0
Aswan Governorate,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,3.0,-1.0,-1.0,1.0,1.0,-2.0,0.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,-2.0,12.0,5.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,8.0,9.0,11.0,10.0,12.0,13.0,15.0,17.0,11.0,12.0,12.0,10.0,11.0,12.0,15.0,12.0,13.0,13.0,12.0,13.0,13.0,15.0,11.0,12.0,12.0,11.0,11.0,12.0,15.0,12.0,19.0,9.0,8.0,10.0,14.0,16.0,15.0,15.0,13.0,14.0,15.0,11.0,14.0,13.0,14.0,13.0,14.0,15.0,12.0,13.0,13.0,14.0,14.0,13.0
Atacama,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,7.0,11.0,2.0,-1.0,1.0,1.0,2.0,7.0,12.0,8.0,10.0,12.0,16.0,19.0,22.0,25.0,21.0,20.0,21.0,22.0,24.0,22.0,26.0,20.0,17.0,19.0,20.0,22.0,19.0,22.0,18.0,18.0,18.0,18.0,32.0,24.0,25.0,19.0,19.0,19.0,19.0,24.0,19.0,22.0,18.0,17.0,18.0,19.0,22.0,19.0,22.0,20.0,13.0,18.0,15.0,31.0,20.0,23.0,18.0,17.0,18.0,18.0,20.0,19.0,20.0,20.0,19.0,19.0
Atlantico,-2.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,0.0,-2.0,8.0,10.0,-2.0,-3.0,-3.0,0.0,2.0,-3.0,-2.0,-3.0,-3.0,-3.0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4.0,8.0,11.0,13.0,16.0,18.0,18.0,30.0,19.0,31.0,31.0,33.0,28.0,23.0,31.0,30.0,30.0,31.0,32.0,29.0,23.0,30.0,30.0,29.0,33.0,37.0,30.0,22.0,31.0,30.0,29.0,29.0,31.0,27.0,22.0,29.0,29.0,28.0,28.0,30.0,26.0,21.0,27.0,24.0,26.0,25.0,33.0,27.0,22.0,26.0,26.0,26.0,27.0,28.0,29.0,23.0,25.0,25.0,25.0
Auckland,1.0,2.0,-1.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,0.0,2.0,3.0,4.0,7.0,8.0,10.0,9.0,18.0,24.0,39.0,42.0,29.0,25.0,36.0,37.0,38.0,39.0,41.0,28.0,24.0,35.0,37.0,38.0,38.0,46.0,27.0,24.0,40.0,38.0,38.0,39.0,41.0,28.0,24.0,35.0,37.0,37.0,37.0,39.0,27.0,23.0,37.0,25.0,17.0,27.0,28.0,20.0,21.0,24.0,26.0,26.0,26.0,27.0,18.0,16.0,23.0,25.0,24.0
